Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
1160,-0.43359375,-0.978317371,-0.781671573,-0.229240595,-0.109962982,0.068958914,-0.62399292,-0.08151716,0.649985923,-1
1161,-0.433105469,-0.977998515,-0.783074959,-0.231315944,-0.110861522,0.069213617,-0.624839306,-0.081242074,0.674465112,-1
1162,-0.432617188,-0.977677358,-0.784474875,-0.233395679,-0.111723734,0.06945092,-0.625684738,-0.080967608,0.698277108,-1
1163,-0.432128906,-0.9773539,-0.785871306,-0.235479767,-0.11254905,0.069670721,-0.626529217,-0.080693761,0.721391578,-1
1164,-0.431640625,-0.977028143,-0.787264239,-0.237568173,-0.113336927,0.069872925,-0.627372742,-0.080420531,0.74377862,1
1165,-0.431152344,-0.976700086,-0.788653658,-0.239660866,-0.114086842,0.07005744,-0.628215313,-0.08014792,0.765408805,1
1166,-0.430664063,-0.976369731,-0.790039549,-0.24175781,-0.114798298,0.070224178,-0.629056931,-0.079875925,0.786253219,1
1167,-0.430175781,-0.976037079,-0.791421898,-0.243858972,-0.115470818,0.070373055,-0.629897594,-0.079604546,0.806283503,1
1168,-0.4296875,-0.97570213,-0.792800691,-0.245964318,-0.116103952,0.070503995,-0.630737305,-0.079333782,0.825471897,1
1169,-0.429199219,-0.975364885,-0.794175913,-0.248073815,-0.116697274,0.070616921,-0.631576061,-0.079063633,0.843791282,1
1170,-0.428710938,-0.975025345,-0.79554755,-0.250187427,-0.11725038,0.070711763,-0.632413864,-0.078794098,0.861215222,1
1171,-0.428222656,-0.974683511,-0.796915588,-0.252305121,-0.117762894,0.070788457,-0.633250713,-0.078525177,0.877718004,1
1172,-0.427734375,-0.974339383,-0.798280012,-0.254426862,-0.118234464,0.07084694,-0.634086609,-0.078256868,0.893274684,1
1173,-0.427246094,-0.973992962,-0.799640808,-0.256552616,-0.118664762,0.070887157,-0.634921551,-0.077989171,0.907861127,1
1174,-0.426757813,-0.97364425,-0.800997963,-0.258682348,-0.119053487,0.070909056,-0.635755539,-0.077722085,0.921454048,1
1175,-0.426269531,-0.973293246,-0.802351461,-0.260816023,-0.119400364,0.070912587,-0.636588573,-0.077455609,0.934031056,1
1176,-0.42578125,-0.972939952,-0.803701289,-0.262953606,-0.119705143,0.07089771,-0.637420654,-0.077189744,0.945570694,-1
1177,-0.425292969,-0.972584369,-0.805047433,-0.265095063,-0.119967603,0.070864384,-0.638251781,-0.076924487,0.956052481,-1
1178,-0.424804688,-0.972226497,-0.806389878,-0.267240358,-0.120187546,0.070812577,-0.639081955,-0.076659839,0.965456951,-1
1179,-0.424316406,-0.971866337,-0.807728611,-0.269389456,-0.120364803,0.07074226,-0.639911175,-0.076395798,0.973765696,-1
1180,-0.423828125,-0.971503891,-0.809063617,-0.271542321,-0.120499231,0.070653406,-0.640739441,-0.076132365,0.980961404,-1
1181,-0.423339844,-0.971139158,-0.810394882,-0.273698918,-0.120590715,0.070545998,-0.641566753,-0.075869537,0.987027897,-1
1182,-0.422851563,-0.970772141,-0.811722394,-0.275859212,-0.120639165,0.070420019,-0.642393112,-0.075607316,0.991950173,-1
1183,-0.422363281,-0.970402839,-0.813046136,-0.278023167,-0.120644521,0.070275459,-0.643218517,-0.075345699,0.995714441,-1
1184,-0.421875,-0.970031253,-0.814366096,-0.280190746,-0.120606749,0.070112312,-0.644042969,-0.075084686,0.998308158,-1
1185,-0.421386719,-0.969657385,-0.81568226,-0.282361914,-0.12052584,0.069930578,-0.644866467,-0.074824277,0.999720067,-1
1186,-0.420898438,-0.969281235,-0.816994613,-0.284536635,-0.120401818,0.069730259,-0.645689011,-0.074564471,0.999940229,-1
1187,-0.420410156,-0.968902805,-0.818303143,-0.286714872,-0.120234729,0.069511364,-0.646510601,-0.074305267,0.99896006,-1
1188,-0.419921875,-0.968522094,-0.819607834,-0.28889659,-0.120024649,0.069273906,-0.647331238,-0.074046664,0.996772365,1
1189,-0.419433594,-0.968139105,-0.820908674,-0.291081752,-0.119771683,0.069017903,-0.648150921,-0.073788662,0.993371364,1
1190,-0.418945313,-0.967753837,-0.822205648,-0.293270321,-0.11947596,0.068743378,-0.64896965,-0.07353126,0.988752731,1
1191,-0.418457031,-0.967366292,-0.823498743,-0.295462261,-0.119137639,0.068450357,-0.649787426,-0.073274457,0.982913614,1
1192,-0.41796875,-0.966976471,-0.824787945,-0.297657535,-0.118756906,0.068138874,-0.650604248,-0.073018253,0.975852672,1
1193,-0.417480469,-0.966584374,-0.826073241,-0.299856106,-0.118333974,0.067808964,-0.651420116,-0.072762647,0.967570094,1
1194,-0.416992188,-0.966190003,-0.827354616,-0.302057938,-0.117869084,0.06746067,-0.652235031,-0.072507638,0.958067629,1
1195,-0.416503906,-0.965793359,-0.828632057,-0.304262992,-0.117362503,0.067094038,-0.653048992,-0.072253225,0.947348607,1
1196,-0.416015625,-0.965394442,-0.829905551,-0.306471232,-0.116814525,0.066709119,-0.653862,-0.071999408,0.935417961,1
1197,-0.415527344,-0.964993253,-0.831175084,-0.308682621,-0.116225473,0.066305969,-0.654674053,-0.071746187,0.922282245,1
1198,-0.415039063,-0.964589793,-0.832440642,-0.310897122,-0.115595696,0.065884649,-0.655485153,-0.07149356,0.907949657,1
1199,-0.414550781,-0.964184064,-0.833702212,-0.313114696,-0.114925567,0.065445225,-0.6562953,-0.071241526,0.892430048,1
1200,-0.4140625,-0.963776066,-0.83495978,-0.315335306,-0.11421549,0.064987766,-0.657104492,-0.070990086,0.875734942,-1
1201,-0.413574219,-0.9633658,-0.836213333,-0.317558915,-0.113465891,0.064512347,-0.657912731,-0.070739237,0.857877547,-1
1202,-0.413085938,-0.962953267,-0.837462857,-0.319785484,-0.112677225,0.064019049,-0.658720016,-0.070488981,0.83887276,-1
1203,-0.412597656,-0.962538468,-0.83870834,-0.322014976,-0.111849971,0.063507956,-0.659526348,-0.070239315,0.818737182,-1
1204,-0.412109375,-0.962121404,-0.839949767,-0.324247353,-0.110984634,0.062979157,-0.660331726,-0.06999024,0.797489117,-1
1205,-0.411621094,-0.961702077,-0.841187125,-0.326482577,-0.110081746,0.062432745,-0.66113615,-0.069741754,0.775148581,-1
1206,-0.411132813,-0.961280486,-0.842420401,-0.328720609,-0.109141862,0.06186882,-0.661939621,-0.069493857,0.751737295,-1
1207,-0.410644531,-0.960856633,-0.843649582,-0.330961411,-0.108165561,0.061287484,-0.662742138,-0.069246548,0.727278691,-1
1208,-0.41015625,-0.960430519,-0.844874655,-0.333204945,-0.107153449,0.060688846,-0.663543701,-0.068999827,0.701797903,-1
1209,-0.409667969,-0.960002146,-0.846095606,-0.335451172,-0.106106154,0.060073018,-0.664344311,-0.068753692,0.675321762,-1
1210,-0.409179688,-0.959571513,-0.847312421,-0.337700053,-0.105024329,0.059440117,-0.665143967,-0.068508144,0.647878784,-1
1211,-0.408691406,-0.959138622,-0.848525089,-0.33995155,-0.103908649,0.058790265,-0.665942669,-0.06826318,0.619499163,-1
1212,-0.408203125,-0.958703475,-0.849733595,-0.342205625,-0.102759813,0.058123589,-0.666740417,-0.068018802,0.590214747,1
1213,-0.407714844,-0.958266071,-0.850937927,-0.344462238,-0.101578542,0.057440219,-0.667537212,-0.067775007,0.560059031,1
1214,-0.407226563,-0.957826413,-0.852138071,-0.346721349,-0.10036558,0.056740292,-0.668333054,-0.067531795,0.529067128,1
1215,-0.406738281,-0.957384501,-0.853334015,-0.348982921,-0.099121691,0.056023946,-0.669127941,-0.067289166,0.497275747,1
1216,-0.40625,-0.956940336,-0.854525745,-0.351246914,-0.097847663,0.055291327,-0.669921875,-0.067047119,0.464723172,1
1217,-0.405761719,-0.956493919,-0.855713249,-0.353513288,-0.096544302,0.054542584,-0.670714855,-0.066805653,0.431449225,1
1218,-0.405273438,-0.956045251,-0.856896513,-0.355782005,-0.095212437,0.05377787,-0.671506882,-0.066564768,0.397495237,1
1219,-0.404785156,-0.955594334,-0.858075524,-0.358053024,-0.093852914,0.052997343,-0.672297955,-0.066324462,0.362904015,1
1220,-0.404296875,-0.955141168,-0.859250271,-0.360326307,-0.092466602,0.052201165,-0.673088074,-0.066084735,0.327719798,1
1221,-0.403808594,-0.954685755,-0.860420739,-0.362601813,-0.091054384,0.051389503,-0.673877239,-0.065845587,0.29198822,1
1222,-0.403320313,-0.954228095,-0.861586916,-0.364879503,-0.089617167,0.050562529,-0.674665451,-0.065607016,0.255756264,1
1223,-0.402832031,-0.95376819,-0.862748789,-0.367159338,-0.088155872,0.049720416,-0.675452709,-0.065369022,0.219072213,1
1224,-0.40234375,-0.95330604,-0.863906346,-0.369441276,-0.086671438,0.048863345,-0.676239014,-0.065131605,0.181985602,-1
1225,-0.401855469,-0.952841648,-0.865059573,-0.371725279,-0.085164821,0.0479915,-0.677024364,-0.064894763,0.14454716,-1
1226,-0.401367188,-0.952375013,-0.866208458,-0.374011306,-0.083636995,0.047105068,-0.677808762,-0.064658496,0.106808758,-1
1227,-0.400878906,-0.951906137,-0.867352989,-0.376299316,-0.082088946,0.046204241,-0.678592205,-0.064422803,0.068823344,-1
1228,-0.400390625,-0.951435021,-0.868493152,-0.378589271,-0.080521679,0.045289217,-0.679374695,-0.064187683,0.030644886,-1
1229,-0.399902344,-0.950961666,-0.869628935,-0.380881128,-0.078936209,0.044360194,-0.680156231,-0.063953136,-0.007671702,-1
1230,-0.399414063,-0.950486074,-0.870760325,-0.383174849,-0.077333569,0.043417378,-0.680936813,-0.063719162,-0.046070621,-1
1231,-0.398925781,-0.950008245,-0.871887311,-0.385470392,-0.075714802,0.042460977,-0.681716442,-0.063485758,-0.084495264,-1
1232,-0.3984375,-0.949528181,-0.873009879,-0.387767717,-0.074080966,0.041491202,-0.682495117,-0.063252926,-0.122888291,-1
1233,-0.397949219,-0.949045882,-0.874128016,-0.390066784,-0.072433129,0.040508271,-0.683272839,-0.063020663,-0.161191702,-1
1234,-0.397460938,-0.94856135,-0.875241711,-0.392367551,-0.070772372,0.039512403,-0.684049606,-0.06278897,-0.199346923,-1
1235,-0.396972656,-0.948074586,-0.876350952,-0.394669977,-0.069099784,0.038503823,-0.68482542,-0.062557845,-0.237294888,-1
1236,-0.396484375,-0.947585591,-0.877455725,-0.396974022,-0.067416468,0.037482756,-0.685600281,-0.062327288,-0.274976121,1
1237,-0.395996094,-0.947094366,-0.878556018,-0.399279646,-0.065723531,0.036449436,-0.686374187,-0.062097298,-0.31233083,1
1238,-0.395507813,-0.946600913,-0.879651819,-0.401586806,-0.064022094,0.035404097,-0.687147141,-0.061867875,-0.349298994,1
1239,-0.395019531,-0.946105232,-0.880743116,-0.403895461,-0.062313282,0.034346978,-0.68791914,-0.061639018,-0.385820459,1
1240,-0.39453125,-0.945607325,-0.881829896,-0.406205571,-0.060598229,0.033278321,-0.688690186,-0.061410725,-0.421835032,1
1241,-0.394042969,-0.945107193,-0.882912148,-0.408517094,-0.058878075,0.032198371,-0.689460278,-0.061182997,-0.45728258,1
1242,-0.393554688,-0.944604837,-0.883989858,-0.410829989,-0.057153965,0.031107378,-0.690229416,-0.060955833,-0.49210313,1
1243,-0.393066406,-0.944100258,-0.885063016,-0.413144214,-0.055427051,0.030005595,-0.690997601,-0.060729231,-0.526236969,1
1244,-0.392578125,-0.943593458,-0.886131608,-0.415459729,-0.053698488,0.028893277,-0.691764832,-0.060503192,-0.559624751,1
1245,-0.392089844,-0.943084437,-0.887195623,-0.41777649,-0.051969435,0.027770684,-0.692531109,-0.060277715,-0.5922076,1
1246,-0.391601563,-0.942573198,-0.888255049,-0.420094457,-0.050241054,0.026638078,-0.693296432,-0.060052798,-0.623927217,1
1247,-0.391113281,-0.94205974,-0.889309873,-0.422413589,-0.04851451,0.025495725,-0.694060802,-0.059828442,-0.654725991,1
1248,-0.390625,-0.941544065,-0.890360084,-0.424733842,-0.046790967,0.024343893,-0.694824219,-0.059604645,-0.684547106,-1
1249,-0.390136719,-0.941026175,-0.89140567,-0.427055176,-0.045071592,0.023182855,-0.695586681,-0.059381407,-0.713334652,-1
1250,-0.389648438,-0.940506071,-0.892446619,-0.429377548,-0.043357551,0.022012885,-0.69634819,-0.059158727,-0.741033739,-1
1251,-0.389160156,-0.939983753,-0.893482919,-0.431700917,-0.041650011,0.020834262,-0.697108746,-0.058936604,-0.767590605,-1
1252,-0.388671875,-0.939459224,-0.894514557,-0.43402524,-0.039950136,0.019647266,-0.697868347,-0.058715038,-0.792952733,-1
1253,-0.388183594,-0.938932484,-0.895541523,-0.436350475,-0.038259087,0.01845218,-0.698626995,-0.058494028,-0.817068962,-1
1254,-0.387695313,-0.938403534,-0.896563805,-0.438676581,-0.036578024,0.017249291,-0.699384689,-0.058273573,-0.8398896,-1
1255,-0.387207031,-0.937872376,-0.897581391,-0.441003514,-0.034908102,0.016038887,-0.70014143,-0.058053673,-0.861366538,-1
1256,-0.38671875,-0.937339012,-0.898594268,-0.443331233,-0.033250473,0.014821261,-0.700897217,-0.057834327,-0.881453363,-1
1257,-0.386230469,-0.936803442,-0.899602426,-0.445659695,-0.031606282,0.013596706,-0.70165205,-0.057615534,-0.90010547,-1
1258,-0.385742188,-0.936265667,-0.900605853,-0.447988858,-0.02997667,0.01236552,-0.70240593,-0.057397294,-0.917280171,-1
1259,-0.385253906,-0.935725689,-0.901604538,-0.45031868,-0.02836277,0.011128,-0.703158855,-0.057179605,-0.932936811,-1
1260,-0.384765625,-0.93518351,-0.902598468,-0.452649117,-0.026765708,0.009884449,-0.703910828,-0.056962468,-0.94703687,-1
1261,-0.384277344,-0.93463913,-0.903587632,-0.454980127,-0.025186603,0.008635171,-0.704661846,-0.056745881,-0.959544078,1
1262,-0.383789063,-0.93409255,-0.904572018,-0.457311668,-0.023626564,0.00738047,-0.705411911,-0.056529843,-0.970424515,1
1263,-0.383300781,-0.933543773,-0.905551617,-0.459643696,-0.02208669,0.006120656,-0.706161022,-0.056314355,-0.979646718,1
1264,-0.3828125,-0.932992799,-0.906526415,-0.46197617,-0.020568073,0.004856038,-0.70690918,-0.056099415,-0.987181783,1
1265,-0.382324219,-0.932439629,-0.907496401,-0.464309045,-0.01907179,0.003586929,-0.707656384,-0.055885022,-0.993003462,1
1266,-0.381835938,-0.931884266,-0.908461564,-0.46664228,-0.017598909,0.002313641,-0.708402634,-0.055671177,-0.99708826,1
1267,-0.381347656,-0.931326709,-0.909421894,-0.468975831,-0.016150485,0.001036493,-0.70914793,-0.055457878,-0.999415529,1
1268,-0.380859375,-0.930766961,-0.910377378,-0.471309656,-0.01472756,-0.0002442,-0.709892273,-0.055245124,-0.999967556,1
1269,-0.380371094,-0.930205023,-0.911328005,-0.473643711,-0.013331162,-0.001528117,-0.710635662,-0.055032915,-0.998729651,1
1270,-0.379882813,-0.929640896,-0.912273765,-0.475977953,-0.011962305,-0.002814938,-0.711378098,-0.05482125,-0.995690231,1
1271,-0.379394531,-0.929074581,-0.913214645,-0.478312339,-0.010621988,-0.00410434,-0.712119579,-0.054610129,-0.99084089,1
1272,-0.37890625,-0.92850608,-0.914150636,-0.480646826,-0.009311195,-0.005395999,-0.712860107,-0.05439955,-0.984176484,1
1273,-0.378417969,-0.927935395,-0.915081725,-0.482981371,-0.008030892,-0.00668959,-0.713599682,-0.054189513,-0.975695191,1
1274,-0.377929688,-0.927362526,-0.916007902,-0.485315929,-0.006782029,-0.007984785,-0.714338303,-0.053980018,-0.965398576,-1
1275,-0.377441406,-0.926787474,-0.916929156,-0.487650459,-0.005565539,-0.009281258,-0.71507597,-0.053771063,-0.953291656,-1
1276,-0.376953125,-0.926210242,-0.917845475,-0.489984917,-0.004382336,-0.010578678,-0.715812683,-0.053562649,-0.939382942,-1
1277,-0.376464844,-0.925630831,-0.91875685,-0.492319258,-0.003233315,-0.011876716,-0.716548443,-0.053354773,-0.923684498,-1
1278,-0.375976563,-0.925049241,-0.919663268,-0.49465344,-0.002119351,-0.013175041,-0.717283249,-0.053147436,-0.906211971,-1
1279,-0.375488281,-0.924465474,-0.92056472,-0.49698742,-0.001041301,-0.01447332,-0.718017101,-0.052940637,-0.886984632,-1
1280,-0.375,-0.923879533,-0.921461194,-0.499321153,4.40584E-16,-0.01577122,-0.71875,-0.052734375,-0.866025404,-1
1281,-0.374511719,-0.923291417,-0.92235268,-0.501654595,0.001003739,-0.017068408,-0.719481945,-0.052528649,-0.843360878,-1
1282,-0.374023438,-0.922701128,-0.923239166,-0.503987704,0.001969123,-0.018364549,-0.720212936,-0.05232346,-0.819021334,-1
1283,-0.373535156,-0.922108669,-0.924120643,-0.506320436,0.002895382,-0.019659308,-0.720942974,-0.052118805,-0.793040739,-1
1284,-0.373046875,-0.921514039,-0.924997099,-0.508652747,0.00378177,-0.020952349,-0.721672058,-0.051914684,-0.765456754,-1
1285,-0.372558594,-0.920917242,-0.925868523,-0.510984592,0.004627564,-0.022243338,-0.722400188,-0.051711098,-0.736310719,-1
1286,-0.372070313,-0.920318277,-0.926734907,-0.513315929,0.005432062,-0.023531937,-0.723127365,-0.051508044,-0.705647641,-1
1287,-0.371582031,-0.919717146,-0.927596237,-0.515646714,0.00619459,-0.024817809,-0.723853588,-0.051305522,-0.673516164,1
1288,-0.37109375,-0.919113852,-0.928452505,-0.517976902,0.006914498,-0.026100619,-0.724578857,-0.051103532,-0.639968541,1
1289,-0.370605469,-0.918508394,-0.9293037,-0.520306449,0.007591159,-0.027380029,-0.725303173,-0.050902073,-0.605060584,1
1290,-0.370117188,-0.917900776,-0.930149811,-0.522635313,0.008223976,-0.028655703,-0.726026535,-0.050701144,-0.568851623,1
1291,-0.369628906,-0.917290997,-0.930990828,-0.524963448,0.008812374,-0.029927303,-0.726748943,-0.050500745,-0.531404439,1
1292,-0.369140625,-0.91667906,-0.931826741,-0.52729081,0.009355807,-0.031194493,-0.727470398,-0.050300874,-0.492785198,1
1293,-0.368652344,-0.916064966,-0.932657539,-0.529617357,0.009853756,-0.032456936,-0.728190899,-0.050101531,-0.453063374,1
1294,-0.368164063,-0.915448716,-0.933483212,-0.531943042,0.010305727,-0.033714297,-0.728910446,-0.049902716,-0.41231166,1
1295,-0.367675781,-0.914830312,-0.93430375,-0.534267824,0.010711258,-0.034966239,-0.72962904,-0.049704427,-0.370605876,1
1296,-0.3671875,-0.914209756,-0.935119142,-0.536591656,0.011069911,-0.036212428,-0.73034668,-0.049506664,-0.328024858,1
1297,-0.366699219,-0.913587048,-0.935929379,-0.538914496,0.01138128,-0.037452529,-0.731063366,-0.049309427,-0.284650349,1
1298,-0.366210938,-0.91296219,-0.93673445,-0.541236298,0.011644984,-0.038686208,-0.731779099,-0.049112714,-0.240566872,1
1299,-0.365722656,-0.912335185,-0.937534345,-0.54355702,0.011860674,-0.039913131,-0.732493877,-0.048916525,-0.195861597,1
1300,-0.365234375,-0.911706032,-0.938329055,-0.545876615,0.01202803,-0.041132967,-0.733207703,-0.048720859,-0.1506242,-1
1301,-0.364746094,-0.911074734,-0.939118568,-0.548195041,0.012146762,-0.042345384,-0.733920574,-0.048525716,-0.104946711,-1
1302,-0.364257813,-0.910441292,-0.939902876,-0.550512253,0.012216607,-0.043550051,-0.734632492,-0.048331094,-0.058923353,-1
1303,-0.363769531,-0.909805708,-0.940681969,-0.552828206,0.012237335,-0.044746639,-0.735343456,-0.048136993,-0.012650371,-1
1304,-0.36328125,-0.909167983,-0.941455836,-0.555142856,0.012208747,-0.045934819,-0.736053467,-0.047943413,0.033774142,-1
1305,-0.362792969,-0.908528119,-0.942224468,-0.557456159,0.012130672,-0.047114266,-0.736762524,-0.047750353,0.080250436,-1
1306,-0.362304688,-0.907886116,-0.942987854,-0.559768071,0.012002971,-0.048284652,-0.737470627,-0.047557811,0.126677299,-1
1307,-0.361816406,-0.907241978,-0.943745986,-0.562078546,0.011825536,-0.049445654,-0.738177776,-0.047365788,0.172952258,-1
1308,-0.361328125,-0.906595705,-0.944498853,-0.564387541,0.01159829,-0.05059695,-0.738883972,-0.047174282,0.218971793,-1
1309,-0.360839844,-0.905947298,-0.945246446,-0.566695011,0.011321186,-0.051738217,-0.739589214,-0.046983294,0.264631555,-1
1310,-0.360351563,-0.905296759,-0.945988755,-0.569000912,0.010994211,-0.052869137,-0.740293503,-0.046792821,0.309826593,-1
1311,-0.359863281,-0.904644091,-0.946725771,-0.571305198,0.010617381,-0.053989392,-0.740996838,-0.046602864,0.354451587,-1
1312,-0.359375,-0.903989293,-0.947457484,-0.573607827,0.010190744,-0.055098666,-0.741699219,-0.046413422,0.39840109,-1
1313,-0.358886719,-0.903332368,-0.948183884,-0.575908752,0.009714378,-0.056196645,-0.742400646,-0.046224493,0.44156977,1
1314,-0.358398438,-0.902673318,-0.948904963,-0.57820793,0.009188396,-0.057283018,-0.74310112,-0.046036079,0.483852669,1
1315,-0.357910156,-0.902012144,-0.94962071,-0.580505316,0.00861294,-0.058357473,-0.74380064,-0.045848176,0.525145451,1
1316,-0.357421875,-0.901348847,-0.950331116,-0.582800866,0.007988183,-0.059419705,-0.744499207,-0.045660786,0.565344674,1
1317,-0.356933594,-0.900683429,-0.951036173,-0.585094534,0.007314331,-0.060469406,-0.745196819,-0.045473907,0.604348049,1
1318,-0.356445313,-0.900015892,-0.95173587,-0.587386277,0.006591621,-0.061506275,-0.745893478,-0.045287539,0.642054713,1
1319,-0.355957031,-0.899346237,-0.952430198,-0.589676049,0.00582032,-0.06253001,-0.746589184,-0.045101681,0.678365504,1
1320,-0.35546875,-0.898674466,-0.953119149,-0.591963807,0.005000728,-0.063540314,-0.747283936,-0.044916332,0.713183231,1
1321,-0.354980469,-0.89800058,-0.953802713,-0.594249505,0.004133174,-0.064536891,-0.747977734,-0.044731491,0.746412957,1
1322,-0.354492188,-0.897324581,-0.95448088,-0.596533099,0.003218021,-0.065519448,-0.748670578,-0.044547158,0.777962277,1
1323,-0.354003906,-0.89664647,-0.955153643,-0.598814544,0.00225566,-0.066487694,-0.749362469,-0.044363333,0.807741592,1
1324,-0.353515625,-0.89596625,-0.955820991,-0.601093796,0.001246513,-0.067441343,-0.750053406,-0.044180013,0.835664393,1
1325,-0.353027344,-0.895283921,-0.956482916,-0.60337081,0.000191035,-0.06838011,-0.750743389,-0.0439972,0.861647538,1
1326,-0.352539063,-0.894599486,-0.957139409,-0.605645541,-0.000910293,-0.069303713,-0.751432419,-0.043814891,0.885611524,-1
1327,-0.352050781,-0.893912945,-0.957790462,-0.607917945,-0.002056956,-0.070211875,-0.752120495,-0.043633087,0.907480764,-1
1328,-0.3515625,-0.893224301,-0.958436064,-0.610187978,-0.003248411,-0.071104319,-0.752807617,-0.043451786,0.927183855,-1
1329,-0.351074219,-0.892533555,-0.959076207,-0.612455593,-0.004484087,-0.071980774,-0.753493786,-0.043270988,0.944653843,-1
1330,-0.350585938,-0.891840709,-0.959710883,-0.614720748,-0.005763381,-0.072840971,-0.754179001,-0.043090693,0.959828485,-1
1331,-0.350097656,-0.891145765,-0.960340083,-0.616983396,-0.007085662,-0.073684644,-0.754863262,-0.042910899,0.972650501,-1
1332,-0.349609375,-0.890448723,-0.960963797,-0.619243494,-0.008450272,-0.074511531,-0.75554657,-0.042731605,0.98306782,-1
1333,-0.349121094,-0.889749586,-0.961582019,-0.621500998,-0.009856523,-0.075321375,-0.756228924,-0.042552812,0.991033824,-1
1334,-0.348632813,-0.889048356,-0.962194738,-0.623755861,-0.011303701,-0.076113919,-0.756910324,-0.042374519,0.996507571,-1
1335,-0.348144531,-0.888345033,-0.962801946,-0.62600804,-0.012791061,-0.076888914,-0.757590771,-0.042196724,0.999454024,-1
1336,-0.34765625,-0.88763962,-0.963403635,-0.62825749,-0.014317835,-0.07764611,-0.758270264,-0.042019427,0.999844253,-1
1337,-0.347167969,-0.886932119,-0.963999796,-0.630504166,-0.015883227,-0.078385265,-0.758948803,-0.041842627,0.997655641,-1
1338,-0.346679688,-0.88622253,-0.964590421,-0.632748025,-0.017486413,-0.079106138,-0.759626389,-0.041666324,0.992872061,-1
1339,-0.346191406,-0.885510856,-0.965175501,-0.63498902,-0.019126545,-0.079808494,-0.76030302,-0.041490517,0.985484058,1
1340,-0.345703125,-0.884797098,-0.965755029,-0.637227108,-0.02080275,-0.0804921,-0.760978699,-0.041315205,0.975488999,1
1341,-0.345214844,-0.884081259,-0.966328995,-0.639462244,-0.02251413,-0.08115673,-0.761653423,-0.041140388,0.962891221,1
1342,-0.344726563,-0.883363339,-0.966897392,-0.641694384,-0.02425976,-0.081802158,-0.762327194,-0.040966065,0.947702155,1
1343,-0.344238281,-0.88264334,-0.967460211,-0.643923482,-0.026038696,-0.082428166,-0.763000011,-0.040792234,0.929940436,1
1344,-0.34375,-0.881921264,-0.968017444,-0.646149495,-0.027849967,-0.083034538,-0.763671875,-0.040618896,0.909631995,1
1345,-0.343261719,-0.881197113,-0.968569084,-0.648372377,-0.02969258,-0.083621063,-0.764342785,-0.04044605,0.886810133,1
1346,-0.342773438,-0.880470889,-0.969115121,-0.650592085,-0.031565522,-0.084187535,-0.765012741,-0.040273695,0.861515572,1
1347,-0.342285156,-0.879742593,-0.969655548,-0.652808573,-0.033467756,-0.084733752,-0.765681744,-0.04010183,0.833796488,1
1348,-0.341796875,-0.879012226,-0.970190357,-0.655021798,-0.035398224,-0.085259517,-0.766349792,-0.039930455,0.803708527,1
1349,-0.341308594,-0.878279792,-0.97071954,-0.657231714,-0.03735585,-0.085764635,-0.767016888,-0.039759569,0.771314789,1
1350,-0.340820313,-0.87754529,-0.971243089,-0.659438278,-0.039339536,-0.08624892,-0.767683029,-0.039589171,0.736685802,1
1351,-0.340332031,-0.876808724,-0.971760996,-0.661641444,-0.041348166,-0.086712188,-0.768348217,-0.039419261,0.699899461,1
1352,-0.33984375,-0.876070094,-0.972273254,-0.663841169,-0.043380606,-0.087154259,-0.769012451,-0.039249837,0.661040955,-1
1353,-0.339355469,-0.875329403,-0.972779854,-0.666037408,-0.045435702,-0.08757496,-0.769675732,-0.0390809,0.620202659,-1
1354,-0.338867188,-0.874586652,-0.973280789,-0.668230117,-0.047512286,-0.087974121,-0.770338058,-0.038912448,0.57748401,-1
1355,-0.338378906,-0.873841843,-0.973776052,-0.670419251,-0.049609171,-0.08835158,-0.770999432,-0.038744481,0.532991353,-1
1356,-0.337890625,-0.873094978,-0.974265634,-0.672604766,-0.051725156,-0.088707175,-0.771659851,-0.038576998,0.486837763,-1
1357,-0.337402344,-0.872346059,-0.974749528,-0.674786617,-0.053859025,-0.089040754,-0.772319317,-0.038409998,0.439142845,-1
1358,-0.336914063,-0.871595087,-0.975227726,-0.676964761,-0.056009546,-0.089352166,-0.772977829,-0.038243481,0.390032501,-1
1359,-0.336425781,-0.870842063,-0.975700221,-0.679139153,-0.058175476,-0.089641269,-0.773635387,-0.038077446,0.339638681,-1
1360,-0.3359375,-0.870086991,-0.976167006,-0.681309749,-0.060355557,-0.089907924,-0.774291992,-0.037911892,0.288099099,-1
1361,-0.335449219,-0.869329871,-0.976628073,-0.683476504,-0.06254852,-0.090151997,-0.774947643,-0.037746819,0.23555693,-1
1362,-0.334960938,-0.868570706,-0.977083415,-0.685639375,-0.064753085,-0.09037336,-0.775602341,-0.037582225,0.182160477,-1
1363,-0.334472656,-0.867809497,-0.977533024,-0.687798317,-0.066967961,-0.090571889,-0.776256084,-0.037418111,0.128062817,-1
